full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round,team
https://www.hltv.org/stats/players/13497/lucky?maps=de_dust2,0.63,0.01,0.46,0.05,0.01,0.76,0.16,0.0,0.0,0.42,0.1,0.13,0.2,0.27,0.15,0.19,0.38,0.1,0.13,0.2,0.2,1.12,0.38,0.09,0.08,0.0,0.53,0.75,0.03,0.58,0.02,0.1,0.0,1.13,0.08,0.21,0.11,0.16,0.09,0.03,0.03,0.86,0.0,1.15,0.75,0.06,2.82,Lucky,de_dust2,27.0,0.68,0.01,0.49,0.05,0.01,0.83,0.18,0.57,0.04,0.53,0.09,0.12,0.2,0.23,0.18,0.21,0.34,0.08,0.11,0.15,0.21,1.13,0.47,0.11,0.07,0.18,0.61,0.74,0.0,0.44,0.01,0.08,0.0,1.12,0.14,0.36,0.19,0.26,0.14,0.05,0.05,0.81,0.95,1.73,0.48,0.05,2.78,0.5,0.01,0.44,0.04,0.01,0.7,0.15,0.5,0.03,0.36,0.11,0.13,0.2,0.3,0.12,0.17,0.52,0.12,0.16,0.25,0.19,1.11,0.32,0.07,0.09,0.16,0.44,0.78,0.0,0.67,0.04,0.12,0.0,1.15,0.02,0.08,0.03,0.06,0.03,0.008,0.006,0.65,0.21,0.57,1.03,0.07,2.84,other
https://www.hltv.org/stats/players/19738/djoko?maps=de_dust2,0.45,0.01,0.44,0.05,0.01,0.7,0.16,0.0,0.0,0.46,0.1,0.14,0.21,0.25,0.13,0.19,0.31,0.1,0.12,0.19,0.21,1.07,0.39,0.09,0.1,0.0,0.47,0.73,0.02,0.36,0.01,0.08,0.0,1.08,0.05,0.0,0.01,0.01,0.0,0.001,0.0008,0.6,0.0,0.48,0.76,0.05,2.17,Djoko,de_dust2,28.0,0.38,0.01,0.46,0.05,0.01,0.71,0.16,0.47,0.04,0.31,0.06,0.11,0.18,0.2,0.13,0.24,0.19,0.07,0.09,0.13,0.22,1.06,0.22,0.08,0.08,0.16,0.49,0.7,0.0,0.63,0.02,0.08,0.0,1.12,0.1,0.0,0.01,0.01,0.01,0.002,0.002,0.59,0.47,0.56,0.59,0.04,1.83,0.49,0.01,0.43,0.05,0.01,0.69,0.15,0.51,0.03,0.6,0.13,0.17,0.22,0.28,0.12,0.14,0.54,0.13,0.15,0.24,0.2,1.08,0.61,0.1,0.12,0.22,0.45,0.75,0.0,0.22,0.008,0.08,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.63,0.26,0.4,0.91,0.06,2.4,other
https://www.hltv.org/stats/players/19739/ex3rcice?maps=de_dust2,0.51,0.01,0.46,0.05,0.01,0.72,0.16,0.0,0.0,0.24,0.08,0.12,0.19,0.18,0.14,0.19,0.54,0.11,0.14,0.21,0.22,1.07,0.33,0.08,0.09,0.0,0.5,0.76,0.03,0.73,0.03,0.11,0.0,1.12,0.06,0.02,0.02,0.03,0.02,0.003,0.005,0.65,0.0,0.85,0.77,0.05,2.31,Ex3rcice,de_dust2,25.0,0.43,0.01,0.47,0.05,0.01,0.74,0.16,0.49,0.04,0.29,0.07,0.1,0.17,0.13,0.16,0.23,0.51,0.09,0.12,0.18,0.24,1.08,0.38,0.1,0.08,0.18,0.54,0.77,0.0,0.52,0.02,0.09,0.0,1.1,0.12,0.02,0.03,0.04,0.03,0.003,0.007,0.71,0.57,1.22,0.62,0.05,2.03,0.55,0.01,0.45,0.05,0.01,0.7,0.15,0.54,0.04,0.29,0.09,0.14,0.2,0.24,0.11,0.15,0.6,0.14,0.16,0.24,0.2,1.07,0.32,0.07,0.09,0.16,0.45,0.74,0.0,0.82,0.05,0.14,0.0,1.13,0.02,0.02,0.01,0.02,0.01,0.002,0.002,0.6,0.23,0.5,0.89,0.05,2.51,other
https://www.hltv.org/stats/players/21969/graviti?maps=de_dust2,0.34,0.01,0.43,0.05,0.01,0.7,0.15,0.0,0.0,0.8,0.14,0.16,0.23,0.25,0.19,0.21,0.53,0.1,0.14,0.22,0.26,1.11,0.51,0.1,0.12,0.0,0.45,0.74,0.03,0.36,0.02,0.07,0.0,1.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,1.12,0.78,0.07,2.22,Graviti,de_dust2,21.0,0.52,0.01,0.48,0.05,0.01,0.76,0.17,0.55,0.03,0.85,0.13,0.15,0.23,0.26,0.2,0.23,0.65,0.11,0.13,0.18,0.27,1.09,0.4,0.1,0.09,0.19,0.51,0.76,0.0,0.25,0.007,0.06,0.0,1.05,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.55,1.63,0.59,0.04,2.14,0.18,0.01,0.38,0.04,0.01,0.63,0.12,0.48,0.03,0.67,0.15,0.17,0.23,0.24,0.17,0.19,0.51,0.1,0.15,0.27,0.23,1.13,0.61,0.1,0.15,0.25,0.4,0.71,0.0,0.47,0.03,0.08,0.0,1.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.2,0.58,1.01,0.09,2.27,other
https://www.hltv.org/stats/players/8738/elige?maps=de_dust2,0.9,0.02,0.49,0.06,0.01,0.85,0.19,0.0,0.0,0.29,0.1,0.12,0.17,0.19,0.17,0.15,0.36,0.12,0.13,0.17,0.18,0.95,0.81,0.13,0.12,0.0,0.51,0.76,0.03,0.28,0.01,0.05,0.0,0.9,0.06,0.01,0.01,0.01,0.01,0.002,0.002,0.6,0.0,0.86,0.67,0.03,1.72,EliGE,de_dust2,27.0,0.81,0.02,0.5,0.06,0.01,0.89,0.19,0.56,0.05,0.31,0.08,0.11,0.16,0.16,0.19,0.14,0.31,0.08,0.11,0.14,0.18,1.01,0.75,0.14,0.12,0.25,0.54,0.74,0.0,0.3,0.01,0.04,0.0,0.92,0.1,0.01,0.01,0.02,0.01,0.003,0.003,0.63,0.68,0.96,0.47,0.03,1.91,0.9,0.02,0.48,0.06,0.01,0.8,0.19,0.51,0.03,0.24,0.1,0.13,0.18,0.21,0.15,0.12,0.37,0.12,0.14,0.19,0.18,0.9,0.79,0.12,0.13,0.25,0.49,0.78,0.0,0.28,0.02,0.06,0.0,0.9,0.01,0.01,0.01,0.01,0.01,0.0003,0.002,0.47,0.21,0.51,0.83,0.03,1.62,other
https://www.hltv.org/stats/players/11630/jt?maps=de_dust2,0.24,0.01,0.41,0.04,0.01,0.68,0.14,0.0,0.0,0.66,0.12,0.14,0.21,0.31,0.13,0.21,0.32,0.1,0.12,0.2,0.2,1.14,0.39,0.09,0.11,0.0,0.46,0.7,0.03,0.33,0.01,0.1,0.0,0.98,0.06,0.08,0.04,0.07,0.03,0.01,0.009,0.69,0.0,0.55,1.03,0.09,2.56,JT,de_dust2,26.0,0.25,0.01,0.43,0.05,0.01,0.72,0.14,0.48,0.04,0.53,0.09,0.12,0.19,0.22,0.15,0.24,0.42,0.08,0.11,0.18,0.21,1.15,0.31,0.09,0.08,0.17,0.54,0.62,0.0,0.34,0.01,0.09,0.0,1.03,0.1,0.08,0.06,0.09,0.04,0.01,0.01,0.75,0.55,0.7,0.82,0.1,2.31,0.24,0.01,0.4,0.04,0.01,0.64,0.13,0.47,0.03,0.71,0.14,0.17,0.24,0.37,0.11,0.17,0.37,0.12,0.12,0.22,0.18,1.13,0.53,0.09,0.14,0.23,0.4,0.79,0.0,0.36,0.02,0.11,0.0,0.93,0.01,0.08,0.03,0.05,0.02,0.008,0.004,0.65,0.18,0.38,1.33,0.1,2.72,other
https://www.hltv.org/stats/players/12840/hallzerk?maps=de_dust2,0.6,0.01,0.46,0.05,0.01,0.74,0.17,0.0,0.0,0.16,0.08,0.11,0.17,0.22,0.12,0.18,0.46,0.11,0.14,0.2,0.18,1.09,0.73,0.12,0.1,0.0,0.56,0.67,0.02,0.64,0.02,0.12,0.0,4.35,0.08,0.95,0.45,0.65,0.33,0.12,0.11,0.65,0.0,0.38,0.79,0.09,2.71,hallzerk,de_dust2,24.0,0.61,0.01,0.48,0.06,0.01,0.78,0.18,0.61,0.04,0.3,0.07,0.11,0.16,0.22,0.12,0.17,0.44,0.09,0.12,0.16,0.18,1.06,0.81,0.15,0.1,0.26,0.6,0.6,0.0,0.49,0.01,0.09,0.0,7.08,0.13,0.93,0.5,0.67,0.35,0.13,0.14,0.73,0.48,0.56,0.76,0.1,2.87,0.5,0.01,0.42,0.04,0.01,0.71,0.15,0.49,0.03,0.16,0.09,0.11,0.17,0.23,0.13,0.19,0.59,0.13,0.16,0.26,0.17,1.13,0.48,0.09,0.09,0.18,0.48,0.79,0.0,0.73,0.04,0.16,0.0,1.13,0.01,0.97,0.39,0.63,0.3,0.1,0.08,0.61,0.18,0.16,0.96,0.09,2.58,other
https://www.hltv.org/stats/players/13578/grim?maps=de_dust2,0.69,0.01,0.46,0.05,0.01,0.76,0.17,0.0,0.0,0.7,0.11,0.16,0.23,0.24,0.13,0.17,0.59,0.12,0.15,0.21,0.19,1.09,0.43,0.09,0.11,0.0,0.47,0.68,0.03,0.44,0.02,0.08,0.0,1.05,0.07,0.01,0.01,0.01,0.01,0.002,0.001,0.54,0.0,0.75,0.76,0.04,2.33,Grim,de_dust2,24.0,0.6,0.01,0.47,0.05,0.01,0.78,0.18,0.54,0.04,0.45,0.08,0.12,0.19,0.15,0.13,0.19,0.57,0.09,0.13,0.19,0.2,1.1,0.35,0.1,0.09,0.18,0.53,0.55,0.0,0.68,0.03,0.07,0.0,1.05,0.13,0.0,0.01,0.01,0.0,0.002,0.0007,0.56,0.33,0.66,0.65,0.05,2.01,0.7,0.01,0.45,0.05,0.01,0.74,0.17,0.56,0.04,0.82,0.14,0.19,0.27,0.31,0.12,0.14,0.63,0.15,0.17,0.24,0.19,1.08,0.55,0.09,0.13,0.22,0.41,0.82,0.0,0.29,0.01,0.08,0.0,1.03,0.01,0.01,0.01,0.01,0.01,0.003,0.002,0.58,0.2,0.84,0.91,0.03,2.57,other
https://www.hltv.org/stats/players/16486/ztr?maps=de_dust2,0.4,0.01,0.42,0.05,0.01,0.7,0.16,0.0,0.0,0.3,0.1,0.12,0.17,0.18,0.12,0.16,0.43,0.1,0.13,0.21,0.21,1.12,0.27,0.08,0.09,0.0,0.45,0.78,0.03,0.78,0.04,0.12,0.0,1.05,0.07,0.0,0.01,0.02,0.01,0.001,0.0,0.79,0.0,0.95,0.85,0.07,2.56,ztr,de_dust2,21.0,0.32,0.01,0.43,0.05,0.01,0.74,0.15,0.58,0.04,0.45,0.1,0.12,0.17,0.15,0.15,0.18,0.43,0.08,0.11,0.17,0.24,1.16,0.38,0.09,0.1,0.19,0.48,0.8,0.0,0.61,0.02,0.07,0.0,1.07,0.11,0.0,0.01,0.02,0.01,0.002,0.0,0.86,0.75,1.23,0.57,0.06,2.94,0.46,0.01,0.41,0.05,0.01,0.66,0.16,0.48,0.03,0.26,0.11,0.12,0.18,0.23,0.09,0.14,0.53,0.11,0.16,0.26,0.18,1.07,0.21,0.06,0.09,0.14,0.41,0.74,0.0,0.85,0.05,0.18,0.0,1.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.65,0.21,0.66,1.19,0.08,2.37,other
https://www.hltv.org/stats/players/20301/tauson?maps=de_dust2,0.15,0.01,0.4,0.04,0.01,0.67,0.12,0.0,0.0,0.17,0.08,0.12,0.17,0.18,0.12,0.19,0.26,0.09,0.11,0.2,0.15,1.19,0.21,0.07,0.11,0.0,0.4,0.58,0.02,0.34,0.01,0.09,0.0,1.05,0.08,0.04,0.03,0.05,0.03,0.002,0.006,0.49,0.0,0.39,0.57,0.06,2.37,Tauson,de_dust2,19.0,0.11,0.01,0.41,0.04,0.01,0.68,0.12,0.47,0.03,0.32,0.08,0.11,0.17,0.13,0.12,0.23,0.31,0.08,0.09,0.16,0.17,1.2,0.15,0.05,0.11,0.16,0.34,0.75,0.0,0.27,0.007,0.08,0.0,1.05,0.15,0.03,0.03,0.05,0.02,0.003,0.003,0.65,0.47,0.69,0.61,0.07,2.25,0.26,0.01,0.39,0.04,0.01,0.65,0.13,0.46,0.02,0.18,0.09,0.13,0.16,0.23,0.11,0.14,0.4,0.11,0.13,0.24,0.13,1.18,0.57,0.1,0.12,0.22,0.46,0.46,0.0,0.45,0.02,0.11,0.0,1.07,0.01,0.05,0.03,0.05,0.03,0.0,0.01,0.48,0.16,0.0,0.72,0.07,2.46,other
https://www.hltv.org/stats/players/20358/volt?maps=de_dust2,0.07,0.01,0.38,0.04,0.01,0.6,0.12,0.0,0.0,0.33,0.1,0.12,0.18,0.27,0.12,0.2,0.7,0.11,0.14,0.27,0.28,1.13,0.08,0.05,0.1,0.0,0.32,0.7,0.02,0.92,0.05,0.13,0.0,1.13,0.04,0.03,0.02,0.04,0.02,0.004,0.004,0.41,0.0,1.0,0.6,0.02,2.14,volt,de_dust2,23.0,0.13,0.01,0.42,0.04,0.01,0.64,0.14,0.43,0.03,0.34,0.08,0.11,0.17,0.26,0.14,0.24,0.67,0.09,0.12,0.21,0.33,1.08,0.07,0.05,0.1,0.15,0.34,0.58,0.0,0.98,0.08,0.14,0.0,1.2,0.07,0.04,0.03,0.05,0.02,0.008,0.004,0.27,0.4,2.11,0.3,0.01,2.0,0.06,0.01,0.34,0.04,0.01,0.56,0.11,0.41,0.01,0.36,0.12,0.14,0.18,0.28,0.11,0.17,0.7,0.12,0.16,0.35,0.22,1.2,0.14,0.04,0.09,0.14,0.31,0.82,0.0,0.51,0.03,0.12,0.0,1.07,0.01,0.02,0.01,0.02,0.01,0.0,0.004,0.46,0.14,0.0,0.83,0.03,2.19,other
https://www.hltv.org/stats/players/20870/sl3nd?maps=de_dust2,0.46,0.01,0.48,0.05,0.01,0.72,0.15,0.0,0.0,0.05,0.07,0.08,0.13,0.18,0.14,0.19,0.38,0.09,0.13,0.2,0.27,1.07,0.72,0.12,0.09,0.0,0.56,0.69,0.02,0.79,0.03,0.2,0.0,1.18,0.13,0.93,0.4,0.6,0.32,0.08,0.11,0.7,0.0,0.34,0.78,0.07,2.56,sl3nd,de_dust2,20.0,0.58,0.01,0.5,0.05,0.01,0.74,0.18,0.51,0.04,0.3,0.06,0.1,0.19,0.13,0.17,0.23,0.69,0.09,0.14,0.19,0.31,1.01,0.67,0.12,0.1,0.22,0.56,0.84,0.0,0.7,0.02,0.15,0.0,1.18,0.25,0.91,0.44,0.6,0.34,0.08,0.11,0.81,0.6,0.65,0.86,0.11,2.69,0.3,0.01,0.45,0.05,0.01,0.68,0.11,0.52,0.02,0.07,0.09,0.06,0.08,0.23,0.1,0.14,0.26,0.09,0.12,0.2,0.21,1.15,0.7,0.12,0.09,0.21,0.57,0.53,0.0,0.83,0.04,0.25,0.0,1.17,0.04,0.96,0.36,0.6,0.3,0.09,0.11,0.5,0.22,0.0,0.77,0.04,2.42,other
https://www.hltv.org/stats/players/20994/fl4mus?maps=de_dust2,0.49,0.01,0.43,0.05,0.01,0.71,0.16,0.0,0.0,0.7,0.12,0.15,0.22,0.19,0.18,0.19,0.52,0.12,0.13,0.2,0.26,1.1,0.4,0.09,0.12,0.0,0.44,0.64,0.02,0.27,0.01,0.06,0.0,1.17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.71,0.69,0.05,2.05,FL4MUS,de_dust2,20.0,0.35,0.01,0.42,0.05,0.01,0.72,0.17,0.53,0.04,0.6,0.09,0.14,0.2,0.12,0.19,0.23,0.61,0.09,0.12,0.19,0.28,1.12,0.37,0.09,0.1,0.2,0.48,0.7,0.0,0.5,0.02,0.06,0.0,1.17,0.16,0.0,0.0,0.01,0.0,0.0,0.0,0.62,0.5,0.95,0.58,0.04,1.9,0.6,0.01,0.44,0.05,0.01,0.7,0.16,0.55,0.03,0.71,0.15,0.17,0.24,0.26,0.16,0.16,0.51,0.14,0.14,0.22,0.24,1.07,0.48,0.09,0.13,0.22,0.41,0.58,0.0,0.19,0.002,0.06,0.0,1.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.14,0.48,0.79,0.06,2.15,other
https://www.hltv.org/stats/players/5794/tabsen?maps=de_dust2,0.79,0.01,0.46,0.05,0.01,0.82,0.18,0.0,0.0,0.18,0.1,0.1,0.15,0.16,0.16,0.17,0.14,0.1,0.09,0.14,0.19,0.84,0.54,0.1,0.1,0.0,0.5,0.75,0.03,0.35,0.02,0.05,0.0,0.77,0.05,0.11,0.06,0.08,0.04,0.02,0.01,0.93,0.0,1.46,0.84,0.07,2.65,tabseN,de_dust2,30.0,0.82,0.02,0.48,0.06,0.01,0.93,0.19,0.47,0.04,0.13,0.06,0.09,0.14,0.14,0.2,0.13,0.09,0.06,0.08,0.1,0.2,0.85,0.58,0.12,0.09,0.21,0.56,0.74,0.0,0.38,0.02,0.04,0.0,0.72,0.09,0.12,0.07,0.13,0.06,0.02,0.02,0.93,1.54,1.79,0.62,0.06,2.97,0.64,0.01,0.44,0.05,0.01,0.73,0.17,0.39,0.03,0.13,0.09,0.11,0.16,0.18,0.12,0.12,0.16,0.08,0.11,0.17,0.18,0.8,0.48,0.09,0.11,0.2,0.44,0.78,0.0,0.34,0.02,0.06,0.0,0.8,0.01,0.11,0.04,0.08,0.03,0.01,0.01,0.76,0.34,0.68,1.04,0.07,2.46,other
https://www.hltv.org/stats/players/7266/syrson?maps=de_dust2,0.73,0.02,0.48,0.05,0.01,0.77,0.17,0.0,0.0,0.09,0.08,0.09,0.16,0.17,0.13,0.18,0.16,0.09,0.11,0.15,0.17,1.0,0.9,0.15,0.1,0.0,0.61,0.77,0.02,0.53,0.02,0.11,0.0,1.03,0.1,0.95,0.48,0.67,0.35,0.12,0.13,0.55,0.0,0.79,0.69,0.07,2.4,syrsoN,de_dust2,29.0,0.72,0.02,0.5,0.06,0.01,0.8,0.19,0.53,0.04,0.13,0.06,0.08,0.14,0.14,0.13,0.17,0.16,0.07,0.09,0.12,0.18,0.97,0.91,0.18,0.09,0.27,0.66,0.74,0.0,0.37,0.01,0.08,0.0,0.98,0.15,0.94,0.52,0.72,0.38,0.14,0.15,0.58,0.42,0.87,0.5,0.06,2.66,0.67,0.01,0.46,0.05,0.01,0.74,0.16,0.49,0.03,0.12,0.09,0.1,0.17,0.2,0.13,0.18,0.24,0.1,0.13,0.19,0.16,1.02,0.79,0.12,0.1,0.22,0.56,0.82,0.0,0.62,0.03,0.13,0.0,1.07,0.04,0.98,0.44,0.7,0.33,0.11,0.1,0.53,0.13,0.46,0.8,0.08,2.24,other
https://www.hltv.org/stats/players/12708/rigon?maps=de_dust2,0.78,0.02,0.47,0.05,0.01,0.78,0.18,0.0,0.0,0.59,0.1,0.15,0.21,0.22,0.15,0.16,0.21,0.09,0.12,0.16,0.2,1.09,0.66,0.11,0.12,0.0,0.49,0.72,0.03,0.44,0.02,0.09,0.0,0.93,0.03,0.12,0.07,0.1,0.05,0.01,0.01,0.36,0.0,0.73,0.46,0.03,2.93,rigoN,de_dust2,25.0,0.74,0.02,0.49,0.05,0.01,0.8,0.2,0.53,0.04,0.52,0.08,0.13,0.2,0.18,0.14,0.18,0.36,0.08,0.12,0.16,0.22,1.06,0.54,0.11,0.09,0.21,0.55,0.72,0.0,0.69,0.03,0.09,0.0,0.97,0.06,0.13,0.1,0.13,0.07,0.02,0.01,0.33,0.37,0.92,0.33,0.03,2.66,0.73,0.01,0.44,0.05,0.01,0.76,0.17,0.57,0.04,0.62,0.13,0.17,0.22,0.24,0.16,0.14,0.24,0.11,0.11,0.17,0.19,1.13,0.72,0.11,0.14,0.26,0.44,0.72,0.0,0.27,0.02,0.08,0.0,0.88,0.01,0.09,0.04,0.06,0.03,0.007,0.01,0.43,0.2,0.53,0.63,0.03,3.07,other
https://www.hltv.org/stats/players/14929/jdc?maps=de_dust2,0.82,0.02,0.48,0.05,0.01,0.79,0.19,0.0,0.0,0.25,0.1,0.12,0.18,0.22,0.14,0.16,0.55,0.11,0.15,0.2,0.22,1.07,0.59,0.11,0.11,0.0,0.5,0.67,0.03,0.35,0.02,0.08,0.0,1.05,0.05,0.06,0.04,0.05,0.03,0.01,0.007,0.55,0.0,0.54,0.73,0.05,2.33,JDC,de_dust2,25.0,0.91,0.02,0.52,0.06,0.01,0.87,0.23,0.57,0.05,0.23,0.07,0.1,0.16,0.18,0.15,0.19,0.42,0.08,0.13,0.16,0.22,1.07,0.68,0.13,0.09,0.22,0.6,0.65,0.0,0.37,0.01,0.07,0.0,1.08,0.1,0.09,0.06,0.08,0.04,0.02,0.01,0.62,0.39,0.62,0.7,0.04,2.47,0.52,0.01,0.44,0.05,0.01,0.69,0.15,0.53,0.04,0.38,0.12,0.14,0.19,0.25,0.13,0.14,0.72,0.15,0.17,0.26,0.23,1.08,0.44,0.08,0.13,0.22,0.39,0.7,0.0,0.35,0.02,0.08,0.0,1.03,0.01,0.01,0.01,0.01,0.0,0.001,0.0,0.54,0.19,0.45,0.84,0.05,2.22,other
https://www.hltv.org/stats/players/19899/krimbo?maps=de_dust2,0.51,0.01,0.45,0.05,0.01,0.72,0.16,0.0,0.0,0.15,0.09,0.1,0.16,0.21,0.11,0.2,0.38,0.1,0.13,0.19,0.21,1.08,0.39,0.09,0.08,0.0,0.54,0.72,0.02,0.73,0.03,0.15,0.0,1.17,0.09,0.12,0.07,0.1,0.05,0.02,0.02,0.73,0.0,1.04,0.79,0.07,2.59,Krimbo,de_dust2,22.0,0.52,0.01,0.46,0.05,0.01,0.76,0.17,0.54,0.05,0.21,0.06,0.09,0.16,0.16,0.13,0.23,0.34,0.09,0.11,0.15,0.23,1.07,0.37,0.1,0.07,0.17,0.56,0.74,0.0,0.86,0.03,0.14,0.0,1.15,0.16,0.15,0.11,0.15,0.08,0.03,0.03,0.73,0.59,1.45,0.57,0.06,2.31,0.47,0.01,0.45,0.05,0.01,0.69,0.15,0.48,0.03,0.2,0.11,0.11,0.17,0.25,0.1,0.17,0.51,0.12,0.15,0.24,0.19,1.09,0.44,0.09,0.08,0.17,0.51,0.71,0.0,0.59,0.03,0.16,0.0,1.18,0.03,0.06,0.03,0.04,0.02,0.004,0.007,0.7,0.28,0.65,0.98,0.07,2.75,other
https://www.hltv.org/stats/players/630/mutiris?maps=de_dust2,0.66,0.01,0.46,0.05,0.01,0.78,0.17,0.0,0.0,0.15,0.1,0.09,0.14,0.17,0.16,0.16,0.15,0.1,0.09,0.13,0.2,0.82,0.6,0.11,0.11,0.0,0.5,0.74,0.03,0.29,0.02,0.06,0.0,0.8,0.04,0.01,0.01,0.02,0.01,0.002,0.002,0.83,0.0,1.02,0.78,0.04,2.53,MUTiRiS,de_dust2,32.0,0.64,0.01,0.49,0.05,0.01,0.84,0.17,0.42,0.04,0.12,0.06,0.09,0.13,0.12,0.19,0.14,0.14,0.07,0.08,0.12,0.2,0.85,0.5,0.11,0.09,0.2,0.55,0.7,0.0,0.32,0.01,0.06,0.0,0.8,0.08,0.01,0.01,0.02,0.01,0.003,0.002,0.83,0.92,0.93,0.56,0.04,2.64,0.61,0.01,0.44,0.05,0.01,0.72,0.16,0.38,0.03,0.09,0.08,0.1,0.14,0.21,0.13,0.1,0.12,0.08,0.1,0.14,0.19,0.79,0.66,0.1,0.12,0.23,0.46,0.78,0.0,0.28,0.02,0.06,0.0,0.8,0.0,0.02,0.01,0.02,0.01,0.001,0.003,0.66,0.31,0.47,0.95,0.04,2.46,other
https://www.hltv.org/stats/players/2241/roman?maps=de_dust2,0.49,0.01,0.45,0.05,0.01,0.72,0.16,0.0,0.0,0.25,0.11,0.1,0.15,0.17,0.13,0.16,0.25,0.11,0.1,0.16,0.22,0.83,0.44,0.09,0.09,0.0,0.5,0.75,0.02,0.28,0.01,0.07,0.0,0.83,0.05,0.03,0.02,0.04,0.02,0.004,0.004,0.54,0.0,0.48,0.74,0.04,2.53,roman,de_dust2,33.0,0.56,0.01,0.47,0.05,0.01,0.78,0.18,0.42,0.04,0.18,0.07,0.09,0.14,0.14,0.14,0.14,0.19,0.06,0.09,0.13,0.22,0.83,0.45,0.11,0.07,0.18,0.59,0.69,0.0,0.36,0.01,0.07,0.0,0.83,0.08,0.04,0.03,0.06,0.02,0.007,0.006,0.49,0.36,0.39,0.49,0.04,2.58,0.4,0.01,0.43,0.04,0.01,0.68,0.14,0.36,0.03,0.16,0.1,0.11,0.16,0.19,0.11,0.11,0.23,0.1,0.11,0.18,0.21,0.82,0.45,0.08,0.11,0.19,0.43,0.83,0.0,0.25,0.02,0.07,0.0,0.83,0.01,0.03,0.01,0.03,0.01,0.002,0.002,0.55,0.16,0.32,0.9,0.04,2.5,other
